Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2022-10-28,21.889999389648438,15.770000457763672,67.01000213623047,14.180000305175781,5.639999866485596,48.41999816894531,28.8799991607666,16.229999542236328,4.380000114440918,19.329999923706055,51.119998931884766,29.0,11.010000228881836,23.860000610351562,9.789999961853027,38.81999969482422,24.6200008392334,16.34000015258789,32.540000915527344,21.079999923706055,12.829999923706055,35.779998779296875,32.56999969482422,7.510000228881836,6.539999961853027,23.884614944458008,17.8700008392334,21.239999771118164,5.309999942779541,59.540000915527344,55.11000061035156,39.27000045776367,39.529998779296875,28.579999923706055,41.11000061035156,12.3100004196167,17.466665267944336,24.39047622680664,8.829999923706055,11.130000114440918,12.989999771118164,7.349999904632568,67.44999694824219,48.83000183105469,9.454545021057129,38.470001220703125,13.130000114440918
2022-10-31,21.6200008392334,16.0,70.54000091552734,15.039999961853027,5.949999809265137,49.81999969482422,30.899999618530273,16.639999389648438,4.46999979019165,19.860000610351562,53.31999969482422,29.780000686645508,10.699999809265137,24.010000228881836,10.180000305175781,37.02000045776367,26.360000610351562,16.860000610351562,33.709999084472656,22.049999237060547,12.960000038146973,33.2599983215332,29.809999465942383,7.880000114440918,7.170000076293945,25.298076629638672,18.600000381469727,22.139999389648438,5.440000057220459,60.099998474121094,53.20000076293945,40.220001220703125,40.189998626708984,30.030000686645508,41.310001373291016,12.279999732971191,17.714284896850586,24.5238094329834,9.609999656677246,11.25,13.40999984741211,7.230000019073486,67.12999725341797,50.810001373291016,9.763635635375977,40.279998779296875,13.75
2022-11-01,21.440000534057617,15.789999961853027,70.58000183105469,15.119999885559082,5.489999771118164,49.54999923706055,30.469999313354492,16.709999084472656,4.559999942779541,19.969999313354492,53.66999816894531,29.559999465942383,10.920000076293945,24.65999984741211,10.319999694824219,37.900001525878906,26.40999984741211,17.59000015258789,32.959999084472656,22.440000534057617,13.039999961853027,33.369998931884766,29.860000610351562,8.199999809265137,7.409999847412109,25.096153259277344,18.59000015258789,21.850000381469727,5.590000152587891,60.279998779296875,52.869998931884766,40.16999816894531,39.880001068115234,30.0,40.84000015258789,12.850000381469727,17.5047607421875,24.9809513092041,9.899999618530273,11.3100004196167,14.0,7.510000228881836,69.16999816894531,48.90999984741211,9.781818389892578,39.40999984741211,13.720000267028809
2022-11-03,21.899999618530273,16.020000457763672,72.37999725341797,15.380000114440918,5.559999942779541,50.66999816894531,30.469999313354492,16.360000610351562,4.869999885559082,19.610000610351562,54.58000183105469,29.260000228881836,11.300000190734863,24.149999618530273,10.1899995803833,38.689998626708984,27.260000228881836,18.09000015258789,32.2400016784668,22.520000457763672,12.8100004196167,33.459999084472656,29.950000762939453,8.100000381469727,7.440000057220459,25.134614944458008,18.31999969482422,21.81999969482422,5.789999961853027,60.0,53.91999816894531,40.099998474121094,39.45000076293945,29.729999542236328,41.70000076293945,12.779999732971191,17.657142639160156,24.552379608154297,9.930000305175781,11.199999809265137,14.25,7.449999809265137,67.1500015258789,48.150001525878906,9.763635635375977,40.20000076293945,13.59000015258789
2022-11-04,22.079999923706055,16.450000762939453,73.55999755859375,15.600000381469727,5.639999866485596,51.56999969482422,29.18000030517578,16.31999969482422,4.829999923706055,19.399999618530273,54.939998626708984,29.75,11.529999732971191,25.639999389648438,10.350000381469727,39.2599983215332,26.809999465942383,18.700000762939453,33.33000183105469,20.549999237060547,12.930000305175781,31.709999084472656,28.299999237060547,8.100000381469727,7.230000019073486,25.461538314819336,18.440000534057617,20.459999084472656,5.820000171661377,59.650001525878906,54.47999954223633,40.84000015258789,39.5099983215332,30.059999465942383,41.08000183105469,13.59000015258789,18.066665649414062,25.676189422607422,9.949999809265137,11.75,14.3100004196167,8.020000457763672,72.25,48.099998474121094,9.790908813476562,40.79999923706055,13.539999961853027
2022-11-07,22.200000762939453,16.360000610351562,71.27999877929688,15.300000190734863,5.559999942779541,48.79999923706055,28.270000457763672,15.890000343322754,4.539999961853027,18.760000228881836,52.209999084472656,30.540000915527344,11.40999984741211,25.56999969482422,9.779999732971191,37.88999938964844,26.049999237060547,17.940000534057617,32.34000015258789,19.84000015258789,12.510000228881836,30.6299991607666,27.149999618530273,7.739999771118164,6.699999809265137,25.096153259277344,17.309999465942383,20.219999313354492,5.53000020980835,58.119998931884766,54.97999954223633,40.27000045776367,39.209999084472656,28.940000534057617,40.779998779296875,13.130000114440918,17.30476188659668,25.30476188659668,9.350000381469727,11.529999732971191,13.5600004196167,7.619999885559082,71.87000274658203,47.91999816894531,9.618181228637695,40.900001525878906,13.329999923706055
2022-11-08,22.739999771118164,16.739999771118164,71.33000183105469,15.329999923706055,5.480000019073486,48.97999954223633,27.81999969482422,15.800000190734863,4.630000114440918,18.579999923706055,52.380001068115234,30.93000030517578,11.420000076293945,26.18000030517578,9.800000190734863,38.06999969482422,26.15999984741211,18.229999542236328,31.6299991607666,20.15999984741211,12.529999732971191,30.6299991607666,27.350000381469727,8.140000343322754,6.650000095367432,24.923076629638672,17.200000762939453,20.780000686645508,5.260000228881836,58.400001525878906,55.45000076293945,40.04999923706055,39.5099983215332,29.360000610351562,41.099998474121094,13.569999694824219,17.333332061767578,25.94285774230957,9.369999885559082,11.899999618530273,13.529999732971191,7.739999771118164,74.05000305175781,48.77000045776367,9.645454406738281,40.79999923706055,13.350000381469727
2022-11-09,22.56999969482422,16.479999542236328,70.23999786376953,15.239999771118164,5.429999828338623,48.400001525878906,27.43000030517578,13.270000457763672,4.46999979019165,15.350000381469727,52.349998474121094,29.329999923706055,11.430000305175781,26.040000915527344,9.449999809265137,37.060001373291016,25.459999084472656,17.940000534057617,29.8799991607666,20.360000610351562,12.25,30.059999465942383,26.899999618530273,6.869999885559082,6.599999904632568,24.778846740722656,17.219999313354492,20.489999771118164,5.03000020980835,57.68000030517578,55.119998931884766,40.40999984741211,39.45000076293945,29.350000381469727,41.04999923706055,13.380000114440918,17.27618980407715,27.152379989624023,9.289999961853027,12.220000267028809,13.5600004196167,7.599999904632568,73.1500015258789,48.56999969482422,9.245453834533691,40.599998474121094,13.350000381469727
2022-11-10,22.520000457763672,15.989999771118164,64.94000244140625,13.3100004196167,5.119999885559082,45.0,25.1299991607666,12.850000381469727,3.9800000190734863,14.899999618530273,48.529998779296875,28.0,10.829999923706055,24.56999969482422,8.880000114440918,36.33000183105469,23.3799991607666,17.360000610351562,28.899999618530273,19.100000381469727,11.260000228881836,29.690000534057617,26.1200008392334,6.730000019073486,5.71999979019165,23.442306518554688,15.199999809265137,19.600000381469727,4.599999904632568,55.41999816894531,56.380001068115234,39.5099983215332,38.38999938964844,28.520000457763672,40.380001068115234,13.210000038146973,16.961904525756836,27.190475463867188,8.1899995803833,12.1899995803833,13.239999771118164,7.28000020980835,74.55000305175781,47.209999084472656,9.018180847167969,39.22999954223633,13.449999809265137
2022-11-11,23.770000457763672,16.09000015258789,64.31999969482422,12.579999923706055,5.110000133514404,45.06999969482422,24.520000457763672,13.0,3.4600000381469727,15.149999618530273,48.869998931884766,28.780000686645508,11.760000228881836,26.489999771118164,8.899999618530273,35.52000045776367,22.809999465942383,18.100000381469727,31.8799991607666,19.760000228881836,11.399999618530273,30.700000762939453,26.989999771118164,6.789999961853027,5.789999961853027,22.403846740722656,14.479999542236328,19.959999084472656,4.769999980926514,56.599998474121094,58.25,41.33000183105469,39.52000045776367,28.549999237060547,41.380001068115234,15.430000305175781,16.561904907226562,29.63809585571289,8.5600004196167,13.180000305175781,13.960000038146973,8.050000190734863,82.30000305175781,46.790000915527344,8.84000015258789,39.9900016784668,13.930000305175781
2022-11-14,23.520000457763672,15.949999809265137,65.38999938964844,12.470000267028809,5.110000133514404,45.470001220703125,25.190000534057617,13.100000381469727,3.619999885559082,15.15999984741211,48.95000076293945,28.979999542236328,10.890000343322754,26.899999618530273,9.039999961853027,36.400001525878906,23.350000381469727,17.729999542236328,31.149999618530273,20.780000686645508,11.5,31.549999237060547,27.700000762939453,6.739999771118164,6.010000228881836,22.923076629638672,15.130000114440918,19.979999542236328,4.789999961853027,57.81999969482422,57.7400016784668,41.220001220703125,40.2599983215332,28.6200008392334,40.439998626708984,14.949999809265137,16.63809585571289,29.714284896850586,9.039999961853027,13.270000457763672,13.720000267028809,7.829999923706055,83.30999755859375,47.58000183105469,8.949999809265137,40.65999984741211,13.079999923706055
2022-11-16,23.079999923706055,15.4399995803833,60.59000015258789,12.399999618530273,5.050000190734863,43.79999923706055,24.100000381469727,13.010000228881836,3.3299999237060547,15.210000038146973,47.470001220703125,28.0,10.149999618530273,27.479999542236328,8.640000343322754,35.25,22.25,17.059999465942383,30.15999984741211,19.639999389648438,11.569999694824219,31.200000762939453,27.149999618530273,6.510000228881836,5.730000019073486,22.625,14.210000038146973,19.200000762939453,4.619999885559082,57.0,58.599998474121094,39.650001525878906,37.31999969482422,27.360000610351562,39.2599983215332,14.779999732971191,16.314285278320312,29.11428451538086,8.430000305175781,13.0,12.880000114440918,7.860000133514404,82.44000244140625,45.130001068115234,8.789999961853027,38.709999084472656,14.380000114440918
2022-11-17,22.3700008392334,15.399999618530273,60.380001068115234,11.649999618530273,5.03000020980835,43.81999969482422,24.25,13.199999809265137,3.390000104904175,15.539999961853027,47.099998474121094,27.8799991607666,10.130000114440918,27.479999542236328,8.609999656677246,34.5,22.079999923706055,17.100000381469727,29.670000076293945,18.510000228881836,11.529999732971191,30.959999084472656,27.15999984741211,5.820000171661377,5.519999980926514,22.11538314819336,13.699999809265137,18.8799991607666,4.510000228881836,55.11000061035156,57.939998626708984,39.5,37.209999084472656,27.43000030517578,38.810001373291016,14.609999656677246,16.4761905670166,28.91428565979004,8.350000381469727,12.979999542236328,13.130000114440918,7.909999847412109,83.0999984741211,45.459999084472656,8.829999923706055,39.54999923706055,13.890000343322754
2022-11-18,22.149999618530273,15.619999885559082,60.220001220703125,11.869999885559082,5.070000171661377,44.029998779296875,24.239999771118164,13.260000228881836,3.1500000953674316,15.609999656677246,47.529998779296875,27.959999084472656,9.899999618530273,27.079999923706055,8.399999618530273,34.380001068115234,22.190000534057617,17.049999237060547,29.299999237060547,18.059999465942383,11.329999923706055,30.389999389648438,26.700000762939453,6.019999980926514,5.639999866485596,22.30769157409668,13.609999656677246,19.260000228881836,4.460000038146973,55.209999084472656,57.56999969482422,39.650001525878906,36.900001525878906,27.510000228881836,38.709999084472656,14.09000015258789,16.28571319580078,28.409523010253906,8.350000381469727,12.739999771118164,13.140000343322754,7.579999923706055,80.83000183105469,44.70000076293945,8.90999984741211,39.279998779296875,14.199999809265137
2022-11-21,21.3799991607666,15.670000076293945,61.619998931884766,12.050000190734863,5.239999771118164,45.619998931884766,25.110000610351562,13.149999618530273,3.380000114440918,15.5,48.959999084472656,27.84000015258789,9.800000190734863,26.559999465942383,8.619999885559082,35.20000076293945,23.549999237060547,16.770000457763672,29.469999313354492,18.399999618530273,11.5,30.280000686645508,26.780000686645508,6.179999828338623,5.71999979019165,22.61538314819336,14.699999809265137,19.829999923706055,4.579999923706055,59.25,55.91999816894531,40.18000030517578,37.099998474121094,27.729999542236328,38.959999084472656,13.930000305175781,16.704761505126953,28.66666603088379,8.670000076293945,12.970000267028809,13.220000267028809,7.400000095367432,79.91999816894531,45.540000915527344,8.869999885559082,39.4900016784668,14.359999656677246
2022-11-22,21.43000030517578,15.65999984741211,60.619998931884766,11.989999771118164,5.130000114440918,45.54999923706055,24.700000762939453,13.170000076293945,3.3399999141693115,15.4399995803833,48.84000015258789,27.809999465942383,9.479999542236328,26.719999313354492,8.470000267028809,34.040000915527344,22.93000030517578,16.81999969482422,29.309999465942383,18.1299991607666,11.260000228881836,27.059999465942383,23.329999923706055,6.010000228881836,5.539999961853027,21.778846740722656,14.210000038146973,19.510000228881836,4.449999809265137,58.86000061035156,56.08000183105469,39.77000045776367,36.93000030517578,27.670000076293945,38.790000915527344,14.420000076293945,16.371427536010742,27.571428298950195,8.319999694824219,12.859999656677246,13.550000190734863,7.690000057220459,80.13999938964844,44.34000015258789,8.800000190734863,38.900001525878906,14.289999961853027
2022-11-23,21.209999084472656,15.720000267028809,59.38999938964844,11.989999771118164,4.78000020980835,45.220001220703125,24.219999313354492,13.119999885559082,3.380000114440918,15.329999923706055,48.61000061035156,28.030000686645508,9.779999732971191,26.940000534057617,8.3100004196167,34.459999084472656,22.700000762939453,16.479999542236328,29.1200008392334,18.06999969482422,11.130000114440918,27.06999969482422,23.440000534057617,5.820000171661377,5.139999866485596,21.634614944458008,13.789999961853027,19.3799991607666,4.300000190734863,59.0,55.709999084472656,39.27000045776367,36.70000076293945,27.920000076293945,38.9900016784668,14.449999809265137,16.104761123657227,27.961904525756836,8.130000114440918,12.9399995803833,13.229999542236328,7.670000076293945,80.93000030517578,43.560001373291016,8.739999771118164,38.939998626708984,14.180000305175781
2022-11-24,21.290000915527344,16.040000915527344,61.400001525878906,12.65999984741211,4.989999771118164,46.79999923706055,25.56999969482422,13.350000381469727,3.5999999046325684,15.640000343322754,49.619998931884766,28.559999465942383,9.84000015258789,27.1200008392334,8.550000190734863,35.02000045776367,23.610000610351562,17.100000381469727,29.270000457763672,18.68000030517578,11.569999694824219,28.1200008392334,24.25,6.199999809265137,5.400000095367432,22.35576820373535,14.329999923706055,19.959999084472656,4.53000020980835,60.47999954223633,55.95000076293945,39.90999984741211,37.29999923706055,28.639999389648438,39.4900016784668,14.869999885559082,16.571428298950195,28.238094329833984,8.300000190734863,13.029999732971191,13.989999771118164,7.800000190734863,81.44999694824219,45.099998474121094,9.029999732971191,39.7599983215332,14.5
